,title,link,date,news
49,"CJ프레시웨이, 3분기 매출 6065억원…전년동기비 12% 증가",http://www.aflnews.co.kr/news/articleView.html?idxno=61047,2016.11.04,"['\r\n\t\t\r\n\t\t\t- 미래를 위한 첨단 농업! SIEMSTA2008  - 미래를 향한 기술 혁신! 서울국제농업기계박람회  - 아시아 최대 규모의 농업기계전시회, 농림축산업의 경쟁력을 높인다   “새로 나온 농기계 한번 둘러볼까나~”  한겨울을 재촉하는 날카로운 칼바람이 몸을 웅크리게 하는 11월말이지만 서울 COEX에는 새로 개발돼 전시된 농기계와 이를 보기 위해 몰려드는 농림축산인들의 인파로 인해 뜨거운 열기가 뿜어져 나오고 있다.  지난 26일 개막돼 29일까지 서울 삼성동 COEX 태평양홀·인도양홀 전관에서 개최되는 제9회 서울국제농업기계박람회는 농림수산식품부가 주최하고 한국농기계공업협동조합과 COEX가 주관, 첨단 농기계기술에 대한 정보교환과 국내외 기술기반의 농기자재 및 농업기계 등 첨단 기술을 선보이고 있다.  SIEMSTA는 국내 농기계산업의 발전육성과 농업의 전문화·첨단화를 유도하는 한편 첨단 IT산업을 접목한 농업기술개발로의 변화와 혁신을 통해 농산업구조의 개선에 기여할 전망이다. 또한 해외바이어 초청 등을 통해 국내 농기자재 및 농기계 수출시장 개척 및 수출촉진에도 큰 몫을 할 것으로 기대되고 있다.   서울국제농업기계박람회는 아시아 최대 규모의 농기계전문전시회로 지난 2002년에는 UFI(국제전시협회)로부터 국제전시회 공식인증을 획득했으며 박람회의 국제화·전문화·내실화를 통해 국내 농기계 제조업체의 국제적 위상제고에 기여하고 있다. 이번 SIEMSTA2008에는 19개국 178개 업체(해외 18개국 53개사)가 참여해 수도·전작기계, 과수·원예기계, 축산기자재, 농산물가공·포장기자재·농자재, 임업, 에너지절감 및 자동화 분야 등 3077개 품목을 선보이고 있다.   # SIEMSTA2008의 특징은  SIEMSTA 2008은 국제적 행사로서의 위상 강화를 위해 재외공관, 해외무역관과의 협력을 통해 해외바이어에 대한 적극적인 유치를 벌였다. 또한 코엑스 운영사무국에 설치된 BMC(Buyer Marketing Center)를 통해 영어, 일어, 중국어권 바이어에 7362명에 대한 참관마케팅을 진행했으며, 해외바이어 유치지원 프로그램을 운영해 해외 바이어 약 100명에 대해 전시기간 중 숙박비를 전액 지원하고 투어프로그램을 운영한다다. 한편 우리나라 농기계에 대한 적극적인 비즈니스 의사를 밝힌 호주 바이어 사절단을 직접 초청, 11월 28일 코엑스 2층 아셈홀에서 수출상담회를 개최하는 등 수출촉진에 기여할 예정이다  또한 경기침체에 따른 농업계의 참가비 부담을 완화하기 위하여 한국신용평가를 기준으로 중소기업으로 분류되는 참가업체에 대해서는 참가비의 15%를 할인해 주었으며 참가업체의 주차편의를 제공하기 위하여 전시기간 중 코엑스 주차장을 상시로 이용할 수 있는 주차권을 제공하고 있다. 인근 탄천 주차장을 이용할 경우 주차비를 지원하고 박람회장까지 무료셔틀버스를 운행하여 참가업체 및 참관객이 보다 편리하게 박람회장을 이용할 수 있도록 할 예정이다.   이와 함께 박람회에 대한 참관객의 부담을 줄이고 참관객 편의 제공을 위해 10명 이상 단체를 구성해 사전등록을 신청한 농업인을 대상으로 단체참관 지원센터를 운영하고 있다.   # SIEMSTA2008 부대행사  SIEMSTA 2008은 박람회 효과를 극대화하기 위해 다양한 부대행사를 마련했으며 참관객들의 참여를 높이기 위해 경품행사 및 상설 이벤트관도 운영하고 있다.  ▷ 국제농기계 학술심포지엄   한국농업기계학회에서는 COEX 3층 회의실에서 농업기계 에너지 절감기술을 주제로 국제농기계학술심포지엄을 진행한다.    - 기 간 : 2008. 11. 27(목) 14:00  - 장 소 : COEX 3층 장보고홀 334호  - 운 영 : 한국농업기계학회  ▷ 수출 및 바이어 지원센터  중소업체의 제품을 해외에 홍보하고 수출입 상담활동을 지원하기 위해 ‘수출 및 바이어 지원센터’를 운영한다. 내방 바이어의 정보를 제공, 통역(영어, 일어, 중국어)을 지원하고 무역실무를 지원하는 등 상당한 수준의 지원을 통하여 중소기업의 수출 가능성을 제시하고 자신감을 배양시킬 수 있을 것으로 예상된다.  - 기 간 : 2008. 11. 26(수) ~ 11. 29(토), (4일간)  - 장 소 : COEX 1층 인도양홀  - 운 영 : 코엑스, 한국농기계공업협동조합  ▷ 호주 농기계 구매딜러 초청 수출상담회  박람회 참가업체의 수출시장 개척과 비즈니스 활성화를 위해 호주의 농기계구매딜러를 초청, 수출상담회를 개최한다. 상담업체, 품목 및 시간을 정해 1:1로 집중적인 상담을 진행하고 각 상담테이블마다 전담통역인력을 배치하여 상담 효과를 극대화할 예정이다.    - 기 간 : 2008. 11. 28(금)    - 장 소 : COEX 2층 아셈홀   - 운 영 : 코엑스, 한국농기계공업협동조합  ▷ 의료관광 쇼케이스 운영  무공해 고부가가치 산업으로 떠오르고 있는 의료관광을 2008 서울국제농업기계박람회에 도입하여 금번 박람회에 참여하는 해외바이어를 대상으로 의료서비스를 제공한다. 우리나라 최초로 의료관광과 박람회를 연계하여 박람회를 방문하는 해외바이어에게 우리나라의 우수한 의료기술과 인프라서비스를 제공하게 된다.   - 기 간 : 2008. 11. 27(목) 14:00~16:00   - 장 소 : COEX 1층 인도양홀 수출 및 바이어지원센터   - 운 영 : 코엑스   - 내 용 : 국립암센터, 예송이비인후과 음성센터            * 혈압, 혈당, 이산화탄소량 측정           * 청각심리검사, 음역대검사, 성대진동검사 등  ▷ 버스시티투어  높게 솟은 마천루와 함께 옛 왕조의 고궁, 사찰이 함께 살아 숨쉬는 서울을 박람회에 참가하는 외국인들이 색다른 매력과 재미를 느낄 수 있도록 투어프로그램을 운영한다. 버스를 타고 대한민국의 수도인 서울의 미래지향적인 발전상과 어우러지는 전통문화의 멋을 짧은 시간에 체험하는 좋은 기회이다.   - 기 간 : 2008. 11. 28(금) 09:00~13:00   - 장 소 : COEX 1층 북문출발, 서울시내투어   - 진 행 : 코엑스  ▷ 농업기계 교육훈련사업 발전 연찬회  이번 전시 기간 중, 농기계 훈련사업의 활성화를 도모키 위해 농촌진흥청 주최로 농기계 교육훈련사업발전연찬교육을 실시한다. 농기계교육훈련 현장 우수사례 발표 및 순회교육 등을 비교·평가해 농업인에게 양질의 농업기계 교육 훈련 사업을 추진할 예정이다.   - 기 간 : 2008. 11. 27(목)  - 장 소 : COEX 3층 장보고홀 336호  - 운 영 : 농촌진흥청  ▷ 농기계 체험관  인도양홀에서는 전시기간 동안, 농기계를 직접 시운전해 볼 수 있는 농기계체험관을 운영하고 있다. 체험관에서는 신제품 농기계 및 인기 농기계를 참관객이 직접 운전해 봄으로써 신제품 농기계 홍보효과를 확대하고 우수 농기계의 올바른 사용법을 교육한다.  - 기 간 : 2008. 11. 26(목)~11. 29(토) (4일간)  - 장 소 : COEX 1층 인도양홀  - 운 영 : 한국농기계공업협동조합  ▷ 전시참관자 경품지급  한국농기계공업협동조합과 COEX는 COEX 1층에 있는 인도양홀 출구에 경품 응모함을 설치해 매일 추첨을 통해 전시 참관자들에게 경품을 지급하고 있다. 태평양홀 전시장 입구에서 전시참관설문서와 응모권(성명·주소·전화번호)을 배부한다. 응모는 인도양홀 출구에 비치되어있는 응모함에 응모권을 넣으면 접수되고, 전시기간 4일 동안 매일 오후 5시에 공개 추첨을 진행해 당첨자를 발표한다. 이번 행사의 경품은 전시기간 내내 1층 태평양홀 입구에 전시되고 있다.  - 기 간 : 2008. 11. 26(목)~11. 29(토) (4일간)  - 장 소 : COEX 1층(인도양홀 출구)  - 운 영 : COEX, 한국농기계공업협동조합  ▷ 상설이벤트관 운영   COEX 1층에 있는 인도양홀 이벤트관에서는 참관객들에게 볼거리를 제공하고 직접함여 할 수 있는 이벤트를 기획, ‘새참페스티벌’을 진행하고 있다. 전통문화와 현대놀이문화를 퓨전화한 새참페스티벌은 전통 먹거리를 참관객의 흥미유발을 위해 이벤트 소재로 활용, 참관만족도를 높인다.  - 기 간 : 2008. 11. 26(목)~11. 29(토) (4일간)  - 장 소 : COEX 1층 인도양홀  - 운 영 : COEX ']"
50,쌀 수급 동향과 정책 과제,http://www.aflnews.co.kr/news/articleView.html?idxno=60873,2016.10.20,"['\n수협은행이 국내외 금융시장 불안 등으로 인해 일시적 유동성 부족을 겪고 있는 중소기업 지원을 위해 ‘중소기업 유동성 지원반’을 본격 가동한다. 여신, 신용평가 등 관련 내부 전문가 10명으로 구성된 ‘중소기업 유동성 지원반’은 단기 유동성에 어려움을 겪고 있는 거래 중소기업 중 회생 가능 기업을 선발해 ‘중소기업 신속지원 프로그램(Fast-Trak 프로그램)’을 적용, 지원할 예정이다. ‘중소기업 신속지원 프로그램 (Fast-Trak Program)’은 개별기업이 유동성 지원반이나 영업점에 자금 지원을 신청하면 신용위험평가를 거친 후 등급별로 지원받을 수 있는 시스템이다. 장병구 수협중앙회 신용대표이사는 “금융시장 불안, 환율·원자재·유가의 변동폭 확대, 소비 침체 등으로 유동성 위기를 겪는 중소기업들이 많다”며 “‘중소기업 유동성 지원반’을 구성해 자금지원과 여신 만기연장을 지원하는 등 적극적인 지원방안 마련”을 당부했다. 수협은행 관계자는 “‘중소기업 유동성 지원반’ 설치로 향후 단기 유동성에 직면해 경영상 어려움을 겪고 있는 중소기업 경영 정상화에 많은 도움이 될 것으로 기대하고 있다”고 말했다.    ']"
51,[FOOD & STORY] 식물성 재료로 만드는 고기,http://www.aflnews.co.kr/news/articleView.html?idxno=60553,2016.09.27,"['\r\n\t\t\r\n\t\t\t농촌진흥청이 지난달 대대적인 조직개편에 이어 ‘농업R&D·보급선진화 방안’을 내놓는 등 변신에 몸부림을 치고 있다. ‘기관중심’에서 ‘아젠다(과제)중심’으로 연구체계를 개편하는 동시에 기술보급도 지역별 주력품목을 특성화할 수 있도록 선택과 집중식으로 재편하고, 연구개발 영역도 IT(정보통신기술)·BT(생명공학기술)·NT(나노기술) 등 첨단기술과 융복합하는 신소재·생명산업으로까지 확대키로 한 게 ‘농업R&D·보급선진화 방안’의 핵심내용이다. 또 조직은 본청이 기존 2관 2국 18과에서 1관 3국 19과 2팀으로 조정돼 1과 2팀이 늘어난 반면 산하 연구기관은 종전  9개 기관에서 대기능별로 통·폐합돼 5개 기관으로 줄였다. 이른바 산하 연구기관을 대대적으로 통폐합하고, 연구체계를 기능중심으로 개편하면서 연구영역을 확대한 게 특징이고 핵심이다. 농촌진흥청의 이 같은 노력이 자발적이 아니라 지난 1월 대통령직 인수위원회의 폐지라는 극한 처방을 받은 후 살아남기 위한 몸부림이라는 점에서 아쉬움이 없지 않지만, 이미 많은 변신을 했고 앞으로도 더 큰 변화를 약속하고 있어 관심을 갖고 지켜보게 한다.  농촌진흥청이 존재하는 이유는 간단하다. 농업기술의 개발 및 보급이다. 지난 1월 대통령직 인수위원회가 농촌진흥청의 폐지 및 산하 연구기관의 정부출연 연구기관화 방침을 밝혔을 때 농업인들이 두 팔을 걷고 반대에 나선 이유도 바로 여기에 있었다. 농촌진흥청 산하 연구기관들이 정부출연 연구기관으로 전환되면 농업인에게, 농업현장에서 실제로 필요한 기술개발에 차질이 생기지 않을까하는 우려 때문이었다. 농촌진흥청은 이 같은 농업인의 기대에 적극 부응해야 한다.  하지만 조직개편 내용은 기대와 함께 아쉬움 또한 지울 수 없게 한다. 나름대로 사정은 있겠지만 본청 조직은 오히려 늘리고, 산하 연구기관은 축소해 농업인과 농업현장에서 필요로 하는 연구개발 기능이 축소되지 않을까 하는 우려를 지울 수 없게 하는 것이다. 농촌진흥청이 ‘농업R&D·보급선진화 방안’을 통해 내놓은 과제중심으로 연구체계 개편은 연구의 효율성 제고와 함께 이 같은 우려를 불식시키려는 의도가 담겨지지 않았을까 하는 추측을 해보지만 아직 ‘잘된 조직개편’이라고 판단을 하긴 이르다. 연구기능이 활성화되고, 농업·농촌현장에서 필요로 하는 연구 성과가 쏟아져 나와 농업인들로부터 호평을 받게 될 때 농촌진흥청은 존재의 이유가 있고, 조직개편 결과 역시 잘 됐다는 평가를 받을 수 있는 것이다.   농촌진흥청은 농업·농촌현장과 농업인이 필요로 하는 연구 성과를 통해 외부의 이 같은 우려를 불식시켜야 한다. 이를 위해 농촌진흥청은 먼저 산하 연구기관이 조그만 흔들림도 없이 연구능력을 배가하고 활성화시킬 수 있도록 조직원의 사기진작 방안을 강구해야 한다. 공적 조직이든, 민간 조직이든 어느 조직이나 예외 없이 조직 구성원은 사기를 먹고 산다. 농촌진흥청 조직개편에 따른 우려는 산하 연구기관 조직원의 사기 저하이다. 기우이길 바라지만. 연구는 연구기관과 그 구성원의 사기가 충만하고 열정이 타오를 때 만족할만한 결과가 나온다는 점을 잊어서는 안 된다.   기존 기관중심에서 과제중심으로 개편된 새로운 연구체계의 조기정착 역시 시급한 과제이다. 과제중심의 연구체계가 기관중심의 연구체계보다 효율적일 수 있다. 다만, 여기에는 시스템이 완전 정착됐다는 전제가 뒤따른다. 기관 중심의 연구체계는 기관장을 정점으로 하는 연구조정체계가 확실하다. 하지만 과제중심 연구체제는 연구조정체계에 혼선이 빚어질 수 있는 단점도 갖고 있다. 특히 제도 도입 초기는 더더욱 그렇다. 예상되는 이 같은 문제점을 해결하지 못한다면 과제중심 연구체계는 소기의 성과를 거두기 어려운 것이다. 과제중심 연구체계의 조기 정착이 이번 농촌진흥청의 연구체계 개편의 성패를 좌우하는 가늠자가 될 것이다. ']"
52,"국회의원 37명 “식용유, 간장에도 GMO 표시해야”",http://www.aflnews.co.kr/news/articleView.html?idxno=59427,2016.06.20,"['\r\n\t\t\r\n\t\t\t제주시농협(조합장 문시병)은 지난달 28일 전직 조합장, 임원, 관내 대의원 및 협동조직장 등 100여명이 참석한 가운데 하나로클럽 오라점 매장 확장 리모델링을 마치고 새롭게 개점했다. 이날 개점을 기념해 방문고객에 대한 기념품 증정과 다양한 할인이벤트행사를 가졌다. ']"
53,곤충ㆍ배양육ㆍ조류 미래 먹거리로 떠오른다,http://www.aflnews.co.kr/news/articleView.html?idxno=57218,2015.11.27,"['\r\n\t\t\r\n\t\t\t김해축협은 지난 2일 치려진 조합장 선거에서 문유상 현 조합장이 재선에 성공했다.  이날 실시된 조합장 선거에는 조합장 선거에는 문유상 현 조합장과 김봉룡 전이사, 김 종석 전이사가 후보로 나와 1305명 조합원 중 1184명이 투표에 참가해 문유상 후보 496표, 김종석후보 461표, 김봉룡후보 223표를 얻었다.\t\t']"
54,"“미래 식품시장, 패키징ㆍ인구 노령화에 초점둬야”",http://www.aflnews.co.kr/news/articleView.html?idxno=52909,2014.11.17,"['\n사료의 안전성 강화를 위해 테트라싸이클린 계열 항생제 등 7종의 동물용의약품 사용을 금지하는 것과 관련 업계 반발이 이어지고 있다.지난 5일 서울대 호암교수회관에서 열린 한국수의정책포럼에서 축산분야에서의 항생제내성 국내외현황 및 동물약품 유통체계에 관한 주제포럼에서 이 문제가 제기되면서 동물약품업계와 정부간의 첨예한 입장차를 보였다.이각모 (주)동방 대표이사는 “금지품목으로 지정된 7종은 수의사처방제도가 있기 때문에 미국에서는 사용되고 있는 것”이라며 “우리의 경우 수의사처방제도 도입보다 행정적으로 쉬운 금지품목을 늘이는 것에 먼저 손대는 것 아니냐”며 강하게 반발했다.그는 이어 “수의사처방제도가 확립돼 있는 네덜란드의 경우에도 동물약품의 사료첨가를 제재하자 농장직접사용량이 늘어나는 사례가 있었던 만큼 부작용을 고려하지 않은 이번 금지조치는 제고돼야 한다”고 강조했다.이문한 서울대 교수(한국수의정책포럼 상임대표)는 이에 대해 “WTO 등에서 사료에 항생제 첨가를 금지하는 것은 수의사처방제도가 확립돼 있다는 전제조건을 염두에 둔 것”이라며 “우리나라의 축산환경에는 사료내 사용을 금지하면 오히려 직접판매량이 늘어나 항생제의 오남용을 더 부추겨 내성 양상을 양산하는 꼴”이라고 지적했다.농림부측은 우리나라의 배합사료 제조시 혼합 가능한 동물약품 종류는 외국에 비해서 허용품목과 사용량이 많은 만큼 금지 품목을 늘리는게 불가피한 상황이라고 설명했다.농림부 가축방역과 담당자는 “부처별, 시도, 협회 등 유관기관의 협조로 휴약기간준수를 위한 캠페인을 펼치는 한편 실태조사를 통해 이를 어기는 농가를 약사법으로 처벌해 사용량을 줄일 계획”이라며 “수의사처방제는 그 필요성을 인정해 계속적으로 유관기관과 검토하고 있으며 업계와 농가에게 환영받는 제도로 확립시키기 위해 조율하는 과정”이라고 설명했다. ']"
55,사업보고서로 본 식품산업 동향③ 농심,http://www.aflnews.co.kr/news/articleView.html?idxno=50454,2014.04.29,"['\r\n\t\t\r\n\t\t\t농업인의 땀과 정성으로 가꾼 유기농축산물 생산 유통업체인 학사농장(대표이사 강용)은 지난 2일 광주공역시 상무지구 학사농장 유기타운에서 ‘62day(유기농산물데이) 한마당’큰잔치를 가졌다. 이번 행사는 학사농장이 1년에 하루만이라도 유기농산축산물을 배탈나게 먹어봅시다’란 이벤트로 소비자들을 초청해 유기농업을 널리 홍보하기 위해서다.  특히 올해는 도시민들의 참여를 늘리고자  이곳에서 열였으며 이날 학사농장의 유기농가 농민들이 참여해 직접 재배과정에 대해 설명하며 직접 판매도 하는 ‘유기농산물 직거래 장터’, 유기축산물 숯불구이, 우리밀 부침개, 유기농식품 시식전 등 다양한 ‘먹거리 장터’ 및 가족과 함께 하는 참여할 수 있는 사과껍질 길게 깎기, 친환경재료로 우리가족 얼굴그리기, 유기농행복담기 등 푸짐한 선물과 함께 놀이마당도 이뤄졌다.  또 평소 소비자들이 유기농산물에 대해 궁금한 점을 생산자에게 직접 들어보는 ‘유기농산물 바로 알기 행사와 ‘천적을 이용한 친환경 농법’‘친환경 농자재’,우리농산물과 수입농산물의 비교’ 등을 탤런트 「장정희」씨와 함께 어린이들과 온가족이 함께 할 수 있는 다양한 이벤트로 전개됐다.   62day(유기데이)는 유기농산물 생산자와 소비자가 함께 모여 유기농산물 소비를 촉진하기 위한 일환으로 지난 2001년부터 시작됐으며, 매년 참여하는 소비자 수가 증가되고 있는 추세며 2일 당일에 3,000여명이 방문하는 등 소비지에서 열리는 전국 유일의 축제로 자리매김하고 있다.  강용 학사농장 사장은 “유기농산물에 대한 중요성이 강조되고 있고, 소비자들도 많이 참여하고 있지만, 신뢰가 뒷받침 되어야 유기농업 활성화된다는 취지로 이 행사를 마련했다” 며“ 소비자와 생산자가 함께하는 한마당 행사를 통해 유기농업은 물론 지역농업의 발전에도 기여하는 계기가 됐으면 한다”고 말했다. ']"
56,식료품ㆍ음료 제조업체 쌀 소비량 57만톤…전년비 11.6% 감소,http://www.aflnews.co.kr/news/articleView.html?idxno=43565,2013.01.31,"['\r\n\t\t\r\n\t\t\t국립수의과학검역원은 ‘미국산 쇠고기 수입위생조건’에 따라 미국 수출작업장에 대한 현지점검을 오는 6일부터 21일까지 16일간 실시한다고 4일 밝혔다.  이번 수출작업장 점검에는 국내 8명의 검역관이 미국측이 요청한 37개 작업장(당초 36개소에서 1개소 추가)에 대해 4개 지역으로 나눠 미리 준비한 체크리스트에 따라 실시하게 된다.  현지 점검단은 한국 수출을 희망하는 작업장이 SSOP(위생관리기준), HACCP(위해요소중점관리기준), 작업장 및 종업원 위생관리, BSE관련사항 등 위생안전시스템이 제대로 작동되는지를 확인할 계획이다.  작업장 승인여부는 현지 점검단의 점검 결과에 따라 귀국후 결정하게 된다. ']"
57,2011년도 1인당 쌀 소비량 71.2㎏…전년비 1.6㎏ 감소,http://www.aflnews.co.kr/news/articleView.html?idxno=36671,2012.01.31,"['\r\n\t\t\r\n\t\t\t정부가 도매시장 평가를 통해 시장도매인제 도입여건이 마련된 도매시장에 대해서 개설자에게 도입을 권고하는 방안이 논의되고 있다.  농안법개정실무자협의회는 지난 19일 서울 양재동 화훼공판장 회의실에서 3차회의를 열고 시장도매인 도입 의무화, 경매사 자격취소 근거 마련, 도매시장법인 또는 중도매인간 인수·합병 허용 등 3가지 쟁점사안에 대해 논의했다.  이날 회의에서 중도매인측은 지방도매시장의 경우 시장도매인제에 대한 도입절차나 기준이 없고 도입 이후의 실패에 대한 부담감으로 도입에 소극적인 태도를 보이고 있어 농안법에 제도도입 기준을 명시해 일정요건 충족시 도입을 의무화해 줄 것을 건의했다.  중도매인측은 도입 기준으로 상장예외품목 취급 중도매인 전체가 요구하는 경우, 개별 블록 전체 중도매인이 신청한 경우, 경매제 미정착 도매시장 등을 꼽았다.  이에 대해 농수산물유통공사와 농협중앙회, 도매시장법인측은 개설자 검토 없이 시장별 여건이 상이한 상황에서 농안법에 의무조항으로 명시해 획일적으로 시행해서는 안된다고 반박했다.  결국 시장도매인제의 필요성은 공감하는 반면 강제적인 시행은 안된다는 견해가 많은 만큼 도매시장 평가결과에 따라 농림부가 도입이 필요하다고 판단시 개설자에게 권고 하기로 하고 이를 농안법개정추진위에 올리기로 했다.  이밖에 경매사에 대한 자격 취소 조항을 마련하되 자격증 양도·대여, 경매사 자격 부정 취득, 실형선고시, 뇌물수수·요구 및 알선 행위시 등 구체적인 취소조항은 시행령이나 시행규칙에 포함키로 했다.  또한 도매시장법인의 인수·합병은 규모화·전문화를 위해 허용하나 중도매인간 인수·합병은 불허하되 5년 이상 종사, 친족 등 제한적으로 중도매인 지위를 승계할 수 있는 방안을 강구키로 했다.\t\t']"
58,"호주, 식품 과민증 소비자용 제품 성장",http://www.aflnews.co.kr/news/articleView.html?idxno=29839,2010.09.06,"['\n식물조직배양의 필수품인 배지분주기가 개발돼 농가에 보급된다.농촌진흥청 농업공학연구소는 최근 화훼류의 묘 생산공정 중 배양용기에 배지를 넣는 작업을 생력화할 수 있는 `배지 분주기’를 개발했다고 밝혔다.이번 실용화에 성공한 배지 분주기는 배지를 이송시키는 펌프와 배지를 원하는 양만큼 이송시킬 수 있도록 조절하는 전자밸브 제어부, 배지를 배양용기에 넣은 노즐 등으로 구성됐다.배지의 분주량은 사용자가 배양여건에 맞게 전자밸브의 구동시간을 입력시켜 조절할 수 있어 배지의 특성 및 배양조건 등에 차이가 있는 어느 배양시설에서도 사용이 가능하다.시험결과 배지의 분주량에서는 기존 인력작업시 기준량의 ±25%정도 차이가 있었으나 배지 분주기는 기준량의 ±1.3%정도만 차이가 있었으며, 분주성능도 배양용기 500개에 배지의 분주량을 160ml씩 분주하는데 0.5시간이 소요돼 인력작업에 비해 77% 정도 노력을 절감할 수 있다.농업공학연구소는 지난해 신안정밀에서 기술이전 받아 그동안 시제품에 대한 검증을 거쳐 이달부터 시판하고 있으며, 가격은 대당 150만원이다. ']"
59,콩단백질 사용 ‘휘핑 베이스’ 출시,http://www.aflnews.co.kr/news/articleView.html?idxno=27342,2010.02.26,"['\n  농협대구지역본부(본부장 전홍기)는 대학생을 위한 학자금대출을 2월부터 집중적으로 취급하고 있다.   일부 시중은행들이 교육부 금리인하와 연체증가 등을 이유로 학자금대출을 중단하고 있는 가운데 농협에서는 장기 미래고객 확보와 학비마련이 어려운 학생들에 대한 지원에 적극 나서고 있는 것이다.  전문대 이상 학생으로 학교장추천을 받은 학생에 대해 지원하는 이 학자금은 대출금리 연 4% 로 등록금 범위내에서 단기적으로는 2년이내 매월 원금균등상환, 장기적으로는 졸업후 7년이내에서 재학기간동안에는 매월 이자만 납입하고 졸업후에 원금균등상환조건으로 지원한다.   또한 학비마련이 어려운 이공계 학생의 경우 무이자 대출을 시행하며 지역농협에서는 농업인자녀 학자금대출을 취급하고 있다.\t\t']"
60,식품산업 2020년까지 매출 260조원 규모 육성,http://www.aflnews.co.kr/news/articleView.html?idxno=27303,2010.02.24,"['\r\n\t\t\r\n\t\t\t옥수수, 대두박 등 배합사료원료값이 해상운임비 폭등과 수급불안이 겹치면서 천정부지로 치솟고 있어 또 한차례 배합사료값 인상이 불가피할 전망이다.  5일 현재 국제 사료곡물의 C&F값은 톤당 옥수수 190달러, 대두 379.3달러, 대두박 350.8달러로 지난해 12월 평균 165.9달러, 351.3달러, 326.2달러에 비해 각각 14.5%, 8%, 7.5%나 올랐다.  이는 국제사료곡물 수급불안과 함께 지난해 4분기 부터 표면화된 국제 해상운임비 폭등이 올해들어 더욱 심화된데 따른 것으로 분석된다.  실제로 예년 평균 톤당 25~30달러였던 해상운임비가 지난해 12월 50~55달러로 올랐으며 최근에 와서는 80달러까지 뛰였다.   더욱이 이 가격에도 곡물을 실어나를 배가 없어 해상운임비 폭등세가 언제까지 이어질지 예측하기 조차 어려워 국내 배합사료원료값 상승세가 언제쯤 멈출지도 알 수 없는 상황이라는 게 관련업계의 지적이다.  김철기 한국사료협회 주원료구매위원장(제일사료 이사)는 이에 대해 “해상운임비 상승이 올들어 계속돼 조만간 100달러에 이를 전망”이라고 말했다.  이에 따라 배합사료업체들은 자체 원가절감 방안 모색과 함께 1달러라도 싼 곡물을 찾는데 총력을 기울이고 있다.  실제로 지난 5, 6일 배합사료업체들은 최근 몇년간 전혀 구매 실적이 없었던 태국산과 인도산 옥수수 15만여톤을 구매한 것으로 알려지고 있다.  김철기 위원장은 “상대적으로 가격이 싼 대체원료를 찾는 과정에서 태국산과 인도산 옥수수가 국제시장에 나와 사기는 했지만 이것은 어디까지나 한시적일 뿐”이라며 “근본적인 국제사료원료값 폭등은 올해 계속될 것”이라고 전망했다.  배합사료 업계는 “그러나 자체원가절감 노력에도 한계가 있다”며 “결국 배합사료산업 구조상 가격인상뿐인데 그것도 국내 축산여건이 워낙악화돼 있어 어떻해야 할지 난감할 뿐 이다”고 토로했다.  단미사료 업계 관계자도 “배합사료업체들에 원료를 납품하는 국내 단미보조사료업체들은 고사직전에 있는 등 연관산업으로의 파장도 심각하다”고 밝혔다.  한편 농림부는 이와 관련 해마다 지원되는 사료원료구매자금(2004년 296억원)의 금리를 현행 5.5%에 3%로 인하하는 방안을 관련부처와 협의하고 있는 것으로 알려지고 있다.  ']"
